,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
2928,PRAGUE,,64.1,61.4,62.6,48.1,60.9,,48.6,,57.9,55.9,CZECH REPUBLIC,294539,44.6,EUROPE,CHARLES UNIVERSITY,2016
2929,MIAMI,,67.8,,56.9,49.7,59.3,41.4,94.3,,,,UNITED STATES,294859,44.5,NORTH AMERICA,UNIVERSITY OF MIAMI,2016
2930,HONG KONG,,,60.1,62.8,90.2,63.3,55.4,52.5,98.4,,,HONG KONG SAR,296813,44.3,ASIA,HONG KONG BAPTIST UNIVERSITY,2016
2931,NEWTON,,,,63.7,,67.9,65.5,,94,34.7,55.7,UNITED STATES,297105,44.2,NORTH AMERICA,BOSTON COLLEGE,2016
2932,BOGOTÁ,,,61.8,62.5,,66.5,,,34.8,65.5,87.7,COLOMBIA,294011,43.9,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES,2016
2933,PERTH,,57.4,69.7,56.5,72.7,67.5,39.5,,100,38.9,54.3,AUSTRALIA,294507,43.8,OCEANIA,CURTIN UNIVERSITY,2016
2934,OTTAWA,,69.9,60.6,55.7,49.2,59.8,63.2,,75.3,46.7,,CANADA,297610,43.8,NORTH AMERICA,UNIVERSITY OF OTTAWA,2016
2935,LINKÖPING,,59.6,65.8,,,57.8,,72.8,37.2,,60.6,SWEDEN,294051,43.7,EUROPE,LINKÖPING UNIVERSITY,2016
2936,KHARAGPUR,,,75,,,,91.3,,,37.2,61.7,INDIA,294239,43.7,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IIT-KGP),2016
2937,MAGILL,,60.3,69.3,56.9,61,66.9,42.6,,100,34,57.9,AUSTRALIA,297289,43.6,OCEANIA,UNIVERSITY OF SOUTH AUSTRALIA,2016
2938,GELUGOR,,62.1,75.9,62,,71.9,,44.3,,50.2,41.1,MALAYSIA,294874,43.4,ASIA,UNIVERSITI SAINS MALAYSIA (USM),2016
2939,LONDON,,,,68,97.8,59.3,76,,93.4,,,UNITED KINGDOM,297511,43.1,EUROPE,"BIRKBECK, UNIVERSITY OF LONDON",2016
2940,BOGOTÁ,,,66.4,61.2,,63.9,,,,71.2,92.1,COLOMBIA,294523,43.1,LATIN AMERICA,UNIVERSIDAD NACIONAL DE COLOMBIA,2016
2941,HARBIN,,,71.4,,,,78.3,49.4,,,,CHINA (MAINLAND),297014,43,ASIA,HARBIN INSTITUTE OF TECHNOLOGY,2016
2942,ERLANGEN,,66.7,66.8,50.9,,,98.5,,30.6,38.4,39.3,GERMANY,294454,42.9,EUROPE,FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,2016
2943,CACHAN,,,,,,,43.8,91.7,,,,FRANCE,294787,42.8,EUROPE,ENS PARIS-SACLAY,2016
2944,TILBURG,,,,53,,70.4,72.5,,78.3,,53.9,NETHERLANDS,297251,42.8,EUROPE,TILBURG UNIVERSITY,2016
2945,INNSBRUCK,,,,52.8,98.6,,,,95.2,43.5,39.7,AUSTRIA,294230,42.6,EUROPE,UNIVERSITÄT INNSBRUCK,2016
2946,BARCELONA,,,,59,39.8,70.2,51.4,,80.7,42.4,,SPAIN,297497,42.6,EUROPE,UNIVERSITAT POMPEU FABRA (BARCELONA),2016
2947,,,64.4,68.1,60.9,39.6,68.2,,72.6,,34,60.3,SOUTH KOREA,294106,42.6,ASIA,KYUNG HEE UNIVERSITY,2016
2948,NAKHON PATHOM,,69.6,,51.3,,58.4,,85,,49.1,,THAILAND,294879,42.6,ASIA,MAHIDOL UNIVERSITY,2016
2949,BARCELONA,,,76.2,51.4,,,,62.1,,43,42.9,SPAIN,294553,42.5,EUROPE,UNIVERSITAT POLITÈCNICA DE CATALUNYA · BARCELONATECH (UPC),2016
2950,LONDON,,,61.5,55.2,100,70.1,37.9,,92.9,,79.4,UNITED KINGDOM,294034,42.4,EUROPE,"CITY, UNIVERSITY OF LONDON",2016
2951,COLCHESTER,,,,58.8,99.7,68.7,55,,98.4,,,UNITED KINGDOM,294434,41.9,EUROPE,"ESSEX, UNIVERSITY OF",2016
2952,JEDDAH,,,65.8,,69.9,57.1,,70.3,96.7,34.4,,SAUDI ARABIA,296687,41.9,ASIA,KING ABDULAZIZ UNIVERSITY (KAU),2016
2953,SKUDAI,,,74,51.9,66.4,64.9,,77.9,74,32.8,,MALAYSIA,294873,41.9,ASIA,UNIVERSITI TEKNOLOGI MALAYSIA,2016
2954,MILAN,,75.2,64.1,63.4,,62.3,39.2,,,61.7,43.1,ITALY,294778,41.8,EUROPE,UNIVERSITY OF MILAN,2016
2955,GUANGZHOU,,65.4,59.6,53.2,,61.1,58.2,,43,45.3,42.2,CHINA (MAINLAND),296998,41.7,ASIA,SUN YAT-SEN UNIVERSITY,2016
2956,PORTO,,61.8,70,51.7,,59.9,61.9,,,49.3,39.9,PORTUGAL,297070,41.6,EUROPE,UNIVERSITY OF PORTO,2016
2957,RALEIGH,,64.6,70.8,53.4,41.6,60.6,65.3,,33.8,36.1,,UNITED STATES,294837,41.4,NORTH AMERICA,NORTH CAROLINA STATE UNIVERSITY,2016
2958,PILAR,,,,,,,,92.9,,36.5,65.4,ARGENTINA,294618,41.4,LATIN AMERICA,UNIVERSIDAD AUSTRAL,2016
2959,PADUA,,68.5,68.1,60.7,,62.3,,,,64.3,,ITALY,297578,41.4,EUROPE,UNIVERSITÀ DI PADOVA,2016
2960,IOWA CITY,,67.9,,58.6,39.5,57.1,51.3,52.4,,40.4,,UNITED STATES,294215,41.3,NORTH AMERICA,UNIVERSITY OF IOWA,2016
2961,BANGI,,57.1,71.1,63.1,,67.5,,50.1,72.9,49,,MALAYSIA,294876,41.3,ASIA,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),2016
2962,PARIS,,,,,96.2,,,93.6,,,74.5,FRANCE,294463,41.1,EUROPE,ECOLE DES PONTS PARISTECH,2016
2963,TURIN,,,77.7,,53.7,,77.2,,,38.8,64.1,ITALY,297228,41.1,EUROPE,POLITECNICO DI TORINO,2016
2964,MADRID,,,65.6,51.3,,68.7,,62,36.6,41.8,63.7,SPAIN,296463,41.1,EUROPE,UNIVERSIDAD CARLOS III DE MADRID (UC3M),2016
2965,NOVOSIBIRSK,,,62.2,,45.6,,,89,,35.1,43.6,RUSSIA,294749,41,EUROPE,NOVOSIBIRSK STATE UNIVERSITY,2016
2966,EDINBURGH,,,63.1,,99.9,,45.2,,96.7,,63,UNITED KINGDOM,297099,40.5,EUROPE,HERIOT-WATT UNIVERSITY,2016
2967,VICTORIA,,,,57.6,44.3,58,81.1,,84.4,,,CANADA,297210,40.4,NORTH AMERICA,UNIVERSITY OF VICTORIA (UVIC),2016
2968,KONSTANZ,,,,60.8,,61.5,,45.2,59.2,42.9,,GERMANY,294127,40.4,EUROPE,UNIVERSITÄT KONSTANZ,2016
2969,JYVÄSKYLÄ,,,,55.6,,57.6,,88.7,40.5,,,FINLAND,294178,40.4,EUROPE,UNIVERSITY OF JYVÄSKYLÄ,2016
2970,UMEÅ,,64.7,,,,,,84,35.1,,,SWEDEN,297222,40.4,EUROPE,UMEA UNIVERSITY,2016
2971,RIO DE JANEIRO,,63.5,66.3,59.5,,60.8,,,,65.6,,BRAZIL,297503,40.3,LATIN AMERICA,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,2016
2972,,,,,63.5,83.6,70.1,,,65.8,39.3,81.4,UNITED KINGDOM,297597,40.1,EUROPE,OXFORD BROOKES UNIVERSITY,2016
2973,GEELONG,,62.9,66.7,62.8,55.6,69.9,40.5,,98.2,41.2,54.5,AUSTRALIA,884388,40.1,OCEANIA,DEAKIN UNIVERSITY,2016
2974,QUÉBEC,,67.8,61.8,54.1,38.9,57.5,38.9,,67.7,37.6,39.9,CANADA,294083,40.1,NORTH AMERICA,UNIVERSITÉ LAVAL,2016
2975,ASHBURN,,65.8,59.6,65.4,49.5,68.3,,,,41.5,50.8,UNITED STATES,294358,40,NORTH AMERICA,GEORGE WASHINGTON UNIVERSITY,2016
2976,HONOLULU,,54.4,,54.7,,,46.3,67.6,64.6,,,UNITED STATES,294268,40,NORTH AMERICA,UNIVERSITY OF HAWAIʻI AT MĀNOA,2016
2977,ST. GALLEN,,,,,96,71.6,65.2,,100,,95.2,SWITZERLAND,297284,39.9,EUROPE,UNIVERSITY OF ST.GALLEN (HSG),2016
2978,NATHAN,,60.4,60.6,62.7,69.2,69.7,42.1,,96.7,34.8,47.9,AUSTRALIA,294295,39.9,OCEANIA,GRIFFITH UNIVERSITY,2016
2979,,,,62.8,,98.9,59,56.2,,95.5,,40.6,UNITED KINGDOM,294583,39.7,EUROPE,BRUNEL UNIVERSITY LONDON,2016
2980,SERI KEMBANGAN,,59.2,71.6,55.9,57.2,68.1,,48.1,44.5,43.5,,MALAYSIA,294875,39.7,ASIA,UNIVERSITI PUTRA MALAYSIA (UPM),2016
2981,COLOGNE,,67.5,,63.7,,64.4,,,,52.3,67.5,GERMANY,294130,39.7,EUROPE,UNIVERSITY OF COLOGNE,2016
2982,JOHANNESBURG,,61.1,,60.1,,63.7,36.9,,88.7,41.6,43.3,SOUTH AFRICA,297182,39.7,AFRICA,UNIVERSITY OF WITWATERSRAND,2016
2983,XI'AN,,,70.7,,,58.6,45.1,56.9,,33.1,46,CHINA (MAINLAND),297178,39.7,ASIA,XI’AN JIAOTONG UNIVERSITY,2016
2984,PALMERSTON NORTH,,60.1,62.7,54.1,48.3,67.3,,,95.1,38.7,41.2,NEW ZEALAND,294865,39.4,OCEANIA,MASSEY UNIVERSITY,2016
2985,HAMILTON,,,59.8,58.9,77.8,70.1,53.6,,96.4,,49.6,NEW ZEALAND,297201,39.2,OCEANIA,UNIVERSITY OF WAIKATO,2016
2986,BUFFALO,,65.5,60.3,,72.7,,78.5,,70,,,UNITED STATES,294802,39.2,NORTH AMERICA,UNIVERSITY AT BUFFALO SUNY,2016
2987,ULM,,59.5,,,,,59.3,79.5,48.4,,,GERMANY,297223,39.2,EUROPE,UNIVERSITY ULM,2016
2988,BLACKSBURG,,57.8,74.3,,,58.5,48.5,,,38.7,42,UNITED STATES,297206,39.2,NORTH AMERICA,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,2016
2989,TAIPEI CITY,,69.4,,,,,45.8,99.4,,,,TAIWAN,294795,39.2,ASIA,NATIONAL YANG MING UNIVERSITY,2016
2990,MOSCOW,,,62.4,,,,,99.8,,,65.5,RUSSIA,296473,39.2,EUROPE,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,2016
2991,WARSAW,,,62.5,61.8,,63.2,,,,50.9,64.4,POLAND,297198,39,EUROPE,UNIVERSITY OF WARSAW,2016
2992,SHANGHAI,,,68.5,54.4,,,45.2,,48.9,37.2,46.6,CHINA (MAINLAND),297244,38.9,ASIA,TONGJI UNIVERSITY,2016
2993,CAIRO,,,,58.4,,61.1,,49.2,93,36.8,77.4,EGYPT,294620,38.9,AFRICA,THE AMERICAN UNIVERSITY IN CAIRO,2016
2994,BIRMINGHAM,,,,,93,60.3,51,,93.3,,53.5,UNITED KINGDOM,294627,38.8,EUROPE,ASTON UNIVERSITY,2016
2995,KUOPIO,,64,,,,,,77.5,46,,,FINLAND,294115,38.8,EUROPE,UNIVERSITY OF EASTERN FINLAND,2016
2996,TROY,,,68.7,,49.2,,98.1,,,,,UNITED STATES,297444,38.5,NORTH AMERICA,RENSSELAER POLYTECHNIC INSTITUTE,2016
2997,HIGASHIHIROSHIMA CITY,,59.3,,,,,,88.1,,33.8,,JAPAN,294260,38.5,ASIA,HIROSHIMA UNIVERSITY,2016
2998,BUENOS AIRES,,,,,,,,69,,35.5,86.2,ARGENTINA,293373,38.4,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA,2016
2999,BREMEN,,,60.8,52.6,,57.6,,53.7,42.6,39.5,,GERMANY,294589,38.2,EUROPE,UNIVERSITÄT BREMEN,2016
3000,LISBON,,,62.7,56.4,,61.2,,48,39.5,35.7,51.7,PORTUGAL,294754,38.2,EUROPE,UNIVERSIDADE NOVA DE LISBOA,2016
3001,DUBLIN,,,62,51.9,58.8,58.6,,48.1,84.5,,49,IRELAND,294494,38.1,EUROPE,DUBLIN CITY UNIVERSITY,2016
3002,SEOUL,,58,59.4,58.8,,65.2,,78.5,,,,SOUTH KOREA,294477,38,ASIA,EWHA WOMANS UNIVERSITY,2016
3003,AMES,,63.7,60.4,,,,71,,,36.4,,UNITED STATES,294222,37.9,NORTH AMERICA,IOWA STATE UNIVERSITY,2016
3004,AALBORG,,,76.7,51.9,48.7,65.1,,,69.4,33.5,57.6,DENMARK,296663,37.8,EUROPE,AALBORG UNIVERSITY,2016
3005,TAMPERE,,,64.2,,,,,89.2,72.7,,,FINLAND,296650,37.8,EUROPE,TAMPERE UNIVERSITY OF TECHNOLOGY,2016
3006,OULU,,59.4,,,,,43.1,61.4,42.4,,,FINLAND,297603,37.7,EUROPE,UNIVERSITY OF OULU,2016
3007,DEPOK,,,,,,64.8,,43.6,38.7,50.5,61.3,INDONESIA,294233,37.7,ASIA,UNIVERSITAS INDONESIA,2016
3008,PARIS,,,,58.6,89.1,61.8,,,94.8,,,UNITED KINGDOM,294152,37.6,EUROPE,UNIVERSITY OF KENT,2016
3009,ODENSE,,62.1,,54.7,54.6,61.2,,47,73.5,,,DENMARK,294743,37.5,EUROPE,UNIVERSITY OF SOUTHERN DENMARK (SDU),2016
3010,MARSEILLE,,64.4,,,44.8,,,,,58.3,,FRANCE,294791,37.5,EUROPE,AIX-MARSEILLE UNIVERSITY,2016
3011,PULLMAN,,63.3,61.6,,,,40.6,,67.1,39.1,,UNITED STATES,297195,37.5,NORTH AMERICA,WASHINGTON STATE UNIVERSITY,2016
3012,KOBE CITY,,60.9,59.4,,,58.6,,65.2,,38.4,,JAPAN,294136,37.5,ASIA,KOBE UNIVERSITY,2016
3013,BOSTON,,54,62.4,,88.7,60.2,47.1,,35.7,,49,UNITED STATES,294773,37.4,NORTH AMERICA,NORTHEASTERN UNIVERSITY,2016
3014,HANOVER,,,60.7,,,,91.8,,,,41.1,GERMANY,294274,37.2,EUROPE,LEIBNIZ UNIVERSITY HANNOVER,2016
3015,COIMBRA,,56.7,63.6,51.8,,58.6,37.2,,,44,,PORTUGAL,294525,37.1,EUROPE,UNIVERSITY OF COIMBRA,2016
3016,PISA,,62,67.5,59.6,,,,,,59.4,,ITALY,297565,37.1,EUROPE,UNIVERSITY OF PISA,2016
3017,PARIS,,,,,86,61.6,,,43.3,35.6,80,FRANCE,297546,36.9,EUROPE,"UNIVERSITÉ PARIS-DAUPHINE, UNIVERSITÉ PSL",2016
3018,SALT LAKE CITY,,67.1,60.2,,,,68.5,45,,,,UNITED STATES,297216,36.9,NORTH AMERICA,UNIVERSITY OF UTAH,2016
3019,NUR-SULTAN,,,,,,,,99.9,,,,KAZAKHSTAN,295110,36.8,ASIA,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY (ENU),2016
3020,STONY BROOK,,58,,,84.6,,49.4,50.5,,,,UNITED STATES,297276,36.7,NORTH AMERICA,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",2016
3021,LINCOLN,,,,,88.3,,38.9,70.6,81.7,,,NEW ZEALAND,297139,36.6,OCEANIA,LINCOLN UNIVERSITY,2016
3022,WASHINGTON D.C.,,,,64.5,38.3,64.9,,43.3,,34.9,70,UNITED STATES,294637,36.6,NORTH AMERICA,AMERICAN UNIVERSITY,2016
3023,MAINZ,,61.9,,56,,,,49.2,37.3,36.4,,GERMANY,294878,36.5,EUROPE,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,2016
3024,TAIPEI CITY,,,,64.2,56.5,62,,53.3,,40.5,,TAIWAN,294806,36.4,ASIA,NATIONAL TAIWAN NORMAL UNIVERSITY,2016
3025,MONTPELLIER,,,,,40.1,,45.1,,,45.2,,FRANCE,309623,36.4,EUROPE,UNIVERSITÉ DE MONTPELLIER,2016
3026,ATHENS,,,77.6,,,,59,,,33,64.4,GREECE,294624,36.4,EUROPE,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,2016
3027,HOBART,,60.2,,54.2,79,,42.5,,85.1,,,AUSTRALIA,297268,36.2,OCEANIA,UNIVERSITY OF TASMANIA,2016
3028,KAOHSIUNG CITY,,,63.5,53.6,,59.9,69.4,,,32.7,,TAIWAN,294807,36.2,ASIA,NATIONAL SUN YAT-SEN UNIVERSITY,2016
3029,WALTHAM,,,,,75.7,,63.4,,,,40.6,UNITED STATES,294590,36.1,NORTH AMERICA,BRANDEIS UNIVERSITY,2016
3030,JENA,,58.3,,,,,,70.1,,,,GERMANY,294189,36.1,EUROPE,UNIVERSITÄT JENA,2016
3031,BEIJING,,,65,,,,58.5,51.8,,,,CHINA (MAINLAND),297021,36.1,ASIA,BEIHANG UNIVERSITY (FORMER BUAA),2016
3032,STIRLING,,,,56,67.8,58.8,62.2,,71.5,,,UNITED KINGDOM,297280,36,EUROPE,UNIVERSITY OF STIRLING,2016
3033,LEIPZIG,,64.9,,59.1,,,63.1,,,41,,GERMANY,294065,36,EUROPE,UNIVERSITÄT  LEIPZIG,2016
3034,NEW YORK CITY,,60.7,,,,,64.3,97.8,,,,UNITED STATES,297176,36,NORTH AMERICA,YESHIVA UNIVERSITY,2016
3035,LYON,,,61.5,,84.1,,,59.5,41,,68.7,FRANCE,293278,35.9,EUROPE,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),2016
3036,PARIS,,71.7,,,46.6,,45.1,,,37.8,,FRANCE,297544,35.9,EUROPE,UNIVERSITÉ PARIS DESCARTES,2016
3037,TOWNSVILLE,,58.9,,,45.5,57.5,48.7,,91.4,,,AUSTRALIA,297518,35.9,OCEANIA,JAMES COOK UNIVERSITY,2016
3038,STORRS,,61.9,,,,,66.3,,84.4,,,UNITED STATES,294517,35.8,NORTH AMERICA,UNIVERSITY OF CONNECTICUT,2016
3039,TOKYO,,67.4,,,,,,100,,,,JAPAN,296773,35.7,ASIA,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),2016
3040,ROORKEE,,,71.5,,,,91.6,,,,,INDIA,294237,35.7,ASIA,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),2016
3041,LAWRENCE,,64.5,,55.7,,,,76.4,,,,UNITED STATES,294169,35.6,NORTH AMERICA,UNIVERSITY OF KANSAS,2016
3042,MELBOURNE,,58.9,,63.6,92.1,64.4,,,93.7,,41,AUSTRALIA,294098,35.5,OCEANIA,LA TROBE UNIVERSITY,2016
3043,MANNHEIM,,,,,50.8,73,,,32.6,,88.5,GERMANY,294869,35.5,EUROPE,UNIVERSITÄT MANNHEIM,2016
3044,ANKARA,,,64,51.6,,,37.4,,59.2,34.7,44.5,TURKEY,294598,35.5,ASIA,BILKENT UNIVERSITY,2016
3045,MOSCOW,,,,,43.2,,,97.6,,,47.9,RUSSIA,295119,35.1,EUROPE,MGIMO UNIVERSITY,2016
3046,TOULOUSE,,57.9,,,,,,61.9,,42.3,,FRANCE,297239,35.1,EUROPE,UNIVERSITÉ PAUL SABATIER TOULOUSE III,2016
3047,TAOYUAN CITY,,,66.6,55.8,,60.4,54.8,43.1,,,,TAIWAN,294816,35.1,ASIA,NATIONAL CENTRAL UNIVERSITY,2016
3048,SWANSEA,,,,,71.3,,41.9,46.4,63.9,,,UNITED KINGDOM,297274,35,EUROPE,SWANSEA UNIVERSITY,2016
3049,TARTU,,,,56.4,,,,67.5,,,,ESTONIA,297217,35,EUROPE,UNIVERSITY OF TARTU,2016
3050,BEIJING,,,70.3,,,,44.9,,,,39.8,CHINA (MAINLAND),297023,,ASIA,BEIJING INSTITUTE OF TECHNOLOGY,2016
3051,KIEL,,63.1,,,,,,56.8,,,,GERMANY,294141,,EUROPE,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,2016
3052,TALLAHASSEE,,57.4,,53.7,,62.7,62,,,37.1,,UNITED STATES,294402,,NORTH AMERICA,FLORIDA STATE UNIVERSITY,2016
3053,WÜRZBURG,,65.6,,,,,63,,35.3,,,GERMANY,297179,,EUROPE,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,2016
3054,BOGOTÁ,,,,55.8,,59.8,,,,49.7,73.1,COLOMBIA,296872,,LATIN AMERICA,PONTIFICIA UNIVERSIDAD JAVERIANA,2016
3055,STELLENBOSCH,,59.4,,55.8,,62.7,81.5,,57,39.9,,SOUTH AFRICA,297281,,AFRICA,STELLENBOSCH UNIVERSITY,2016
3056,ATHENS,,64.2,,52.2,,60.8,48.2,,,34.4,,UNITED STATES,294337,,NORTH AMERICA,THE UNIVERSITY OF GEORGIA,2016
3057,ROME,,61,62.4,53.5,40.9,58.2,,,,47.1,,ITALY,297487,,EUROPE,"UNIVERSITY OF ROME ""TOR VERGATA""",2016
3058,RICHARDSON,,58.1,61.7,,57.6,,92.6,,,,,UNITED STATES,295219,,NORTH AMERICA,UNIVERSITY OF TEXAS DALLAS,2016
3059,QUEZON CITY,,,,57,,64,,45.3,,47,62.4,PHILIPPINES,297566,,ASIA,UNIVERSITY OF THE PHILIPPINES,2016
3060,XIAMEN,,54.1,,51.4,,,47.9,,,34.1,,CHINA (MAINLAND),296994,,ASIA,XIAMEN UNIVERSITY,2016
3061,SHARJAH,,,,,100,,,,100,,64.4,UNITED ARAB EMIRATES,297642,,ASIA,AMERICAN UNIVERSITY OF SHARJAH,2016
3062,,,,,,71.3,,54,,69.5,,,UNITED KINGDOM,294614,,EUROPE,BANGOR UNIVERSITY,2016
3063,FORT COLLINS,,62.1,60.8,,,,56.9,,,,39,UNITED STATES,294521,,NORTH AMERICA,COLORADO STATE UNIVERSITY,2016
3064,MONTREAL,,,61.1,58.3,86.7,59.2,41,,69.1,,55.9,CANADA,294518,,NORTH AMERICA,CONCORDIA UNIVERSITY,2016
3065,KRAKOW,,,,60.2,,,,50.1,,41.3,51.2,POLAND,294196,,EUROPE,JAGIELLONIAN UNIVERSITY,2016
3066,SHANGHAI,,,65.6,54.2,,60.5,,,,38.5,45.6,CHINA (MAINLAND),297367,,ASIA,SHANGHAI UNIVERSITY,2016
3067,BUENOS AIRES,,,,,85.7,,,70.3,,,67,ARGENTINA,294605,,LATIN AMERICA,UNIVERSIDAD DE BELGRANO,2016
3068,VALÈNCIA,,,70.4,,,,,,,33.1,45.2,SPAIN,297213,,EUROPE,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,2016
3069,FLORENCE,,67.1,60.6,61,,58.9,,,,53.3,,ITALY,294412,,EUROPE,UNIVERSITY OF FLORENCE,2016
3070,DENVER,,69.9,,,,,,100,,,,UNITED STATES,295082,,NORTH AMERICA,"UNIVERSITY OF COLORADO, DENVER",2016
3071,MINSK,,,,,,,,88.7,,,,BELARUS,293625,,EUROPE,BELARUSIAN STATE UNIVERSITY,2016
3072,BOCHUM,,59.2,60.8,57.1,41.6,,,,39.6,36.6,,GERMANY,297475,,EUROPE,RUHR-UNIVERSITÄT BOCHUM,2016
3073,SEOUL,,,65.2,61.9,,66.1,,50.5,,,49.7,SOUTH KOREA,297290,,ASIA,SOGANG UNIVERSITY,2016
3074,TAIPEI CITY,,67.3,,,,,,63.3,,,,TAIWAN,295098,,ASIA,TAIPEI MEDICAL UNIVERSITY (TMU),2016
3075,KYIV,,,,,,,,80.6,,34.8,,UKRAINE,294139,,EUROPE,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,2016
3076,NANKAI,,,67,,,,51.3,45.4,,,,CHINA (MAINLAND),297252,,ASIA,TIANJIN UNIVERSITY,2016
3077,AL AIN,,,,,86.8,,,,100,,,UNITED ARAB EMIRATES,297051,,ASIA,UNITED ARAB EMIRATES UNIVERSITY,2016
3078,NEWARK,,,,,,,86.1,,39.7,,,UNITED STATES,294503,,NORTH AMERICA,UNIVERSITY OF DELAWARE,2016
3079,TROMSØ,,55.2,,54.7,,,,92.5,,,,NORWAY,297236,,EUROPE,UNIVERSITY OF TROMSØ THE ARCTIC UNIVERSITY OF NORWAY,2016
3080,BANDUNG,,,65,,,59.8,,,,51.4,59,INDONESIA,294615,,ASIA,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),2016
3081,CHICAGO,,,61.6,,100,,46.4,,,,,UNITED STATES,294247,,NORTH AMERICA,ILLINOIS INSTITUTE OF TECHNOLOGY,2016
3082,GRAZ,,,,55.8,38.9,,,,56.8,38.5,,AUSTRIA,294307,,EUROPE,KARL-FRANZENS-UNIVERSITAET GRAZ,2016
3083,ANKARA,,,69.2,52.3,,61.2,,,,40.6,57.7,TURKEY,296110,,ASIA,MIDDLE EAST TECHNICAL UNIVERSITY,2016
3084,DOLGOPRUDNY,,,,,38,,,99.1,,,,RUSSIA,294466,,EUROPE,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY (MIPT / MOSCOW PHYSTECH),2016
3085,CORVALLIS,,61.5,,,,,42.3,,58.5,,,UNITED STATES,297522,,NORTH AMERICA,OREGON STATE UNIVERSITY,2016
3086,TRENTO,,,62.2,,,59.9,60.5,,45.5,32.7,,ITALY,297238,,EUROPE,UNIVERSITY OF TRENTO,2016
3087,QUÉBEC,,57,62.4,59.8,,60.2,,,,42,46,CANADA,297463,,NORTH AMERICA,UNIVERSITÉ DU QUÉBEC,2016
3088,BALTIMORE,,62.8,,,,,85.9,,,,,UNITED STATES,295062,,NORTH AMERICA,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",2016
3089,ALBUQUERQUE,,60,,53.7,,,40.2,56.2,,,,UNITED STATES,294790,,NORTH AMERICA,UNIVERSITY OF NEW MEXICO,2016
3090,TURKU,,,,,51.9,,44.1,42.4,45,,,FINLAND,296649,,EUROPE,ABO AKADEMI UNIVERSITY,2016
3091,ISTANBUL,,,65.1,54,,57.7,45,,30.5,,52.5,TURKEY,297652,,ASIA,BOGAZIÇI ÜNIVERSITESI,2016
3092,WUHAN,,56.2,69.4,,,,53.9,,,,,CHINA (MAINLAND),294971,,ASIA,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,2016
3093,BUSAN,,58.5,67.5,,,61,,43.3,,34.3,,SOUTH KOREA,297483,,ASIA,PUSAN NATIONAL UNIVERSITY,2016
3094,BEIJING,,,,64.4,,66.9,,43.9,,37.8,52.6,CHINA (MAINLAND),297005,,ASIA,RENMIN (PEOPLE'S) UNIVERSITY OF CHINA,2016
3095,ISTANBUL,,,,,,,,53.4,52.6,,,TURKEY,297478,,ASIA,SABANCI UNIVERSITY,2016
3096,BOGOTÁ,,,,,,,,99.6,,,50.8,COLOMBIA,294710,,LATIN AMERICA,UNIVERSIDAD EXTERNADO DE COLOMBIA,2016
3097,NAPLES,,65.2,66,51.9,,,55.5,,,41.5,,ITALY,294819,,EUROPE,UNIVERSITY OF NAPLES - FEDERICO II,2016
3098,TALENCE,,,,,,,,,,47.8,,FRANCE,296634,,EUROPE,UNIVERSITY OF BORDEAUX,2016
3099,TAMPERE,,56.6,,55.2,,61.1,,58,,,,FINLAND,297269,,EUROPE,UNIVERSITY OF TAMPERE,2016
3100,TORONTO,,,,64.3,,67.3,,,36.7,39.5,49.5,CANADA,297127,,NORTH AMERICA,YORK UNIVERSITY,2016
3101,PRAGUE,,,69.9,,39.4,,,,,32.9,68.7,CZECH REPUBLIC,297125,,EUROPE,CZECH TECHNICAL UNIVERSITY IN PRAGUE,2016
3102,LONDON,,,,64.5,98.1,59.7,,,79.3,35.3,,UNITED KINGDOM,294032,,EUROPE,"GOLDSMITHS, UNIVERSITY OF LONDON",2016
